smiles,sequence,interactions
0,0,1
1,1,1
2,2,1
3,3,0
4,4,1
5,5,0
6,6,0
7,7,1
8,8,1
9,9,1
10,7,1
11,10,1
12,11,1
13,12,0
14,13,0
15,14,0
1,15,1
16,16,1
17,17,0
18,18,0
19,19,1
20,20,0
21,21,1
22,22,0
23,7,1
24,23,1
25,24,0
26,25,1
27,26,0
28,27,0
29,28,1
30,29,0
31,7,1
32,30,0
33,23,1
34,31,0
35,32,0
36,8,0
37,7,1
38,33,1
39,34,1
40,35,0
41,31,0
42,36,1
43,37,1
44,38,0
45,39,0
46,40,1
47,41,0
48,42,1
49,43,1
50,44,0
51,45,0
5,46,0
52,47,1
53,48,0
54,49,0
55,50,0
56,51,1
57,52,0
58,53,0
59,54,0
60,55,0
61,56,0
62,57,1
63,58,0
64,59,0
65,60,1
66,8,1
67,61,0
68,62,0
69,63,1
70,64,1
71,65,0
72,66,0
73,67,1
74,68,0
75,69,1
76,70,0
77,71,1
78,72,1
79,73,1
80,74,1
81,75,0
82,76,1
83,77,1
84,78,0
85,79,1
86,80,0
87,81,1
88,82,0
89,83,0
90,84,0
91,25,1
92,85,1
93,86,1
94,87,0
95,88,1
96,89,1
97,90,1
98,91,1
4,92,0
99,93,1
100,94,1
101,95,0
102,96,0
103,97,0
104,98,1
105,99,1
106,100,1
107,101,0
108,102,1
109,67,1
110,103,0
111,104,0
112,105,0
113,106,0
114,107,0
115,108,0
116,109,1
69,110,1
117,111,0
118,112,0
119,113,0
120,114,1
121,7,1
122,115,1
123,110,1
124,116,0
125,117,0
126,118,0
127,114,1
128,119,0
129,120,0
130,121,1
131,122,1
132,123,1
133,124,0
134,125,0
135,126,0
136,127,0
137,72,0
138,128,1
139,47,1
140,129,0
141,130,1
142,131,0
143,67,1
144,7,1
145,132,1
146,133,0
147,134,0
148,135,0
149,23,1
150,136,0
151,137,0
152,138,0
153,7,1
154,139,1
155,140,0
156,122,1
157,141,0
158,142,0
159,10,1
160,77,1
161,143,0
162,144,0
163,145,0
164,146,0
165,147,0
166,148,0
167,149,1
168,150,1
169,151,0
170,152,1
171,153,0
172,154,1
173,155,0
174,156,0
175,157,1
176,158,1
177,159,0
178,8,1
179,160,0
180,161,0
181,162,0
182,163,1
183,164,1
184,165,1
185,8,1
186,166,0
91,167,1
187,168,0
188,169,1
189,9,1
190,170,0
191,171,0
192,172,1
193,173,0
194,174,0
195,175,0
196,176,1
197,177,1
198,178,0
199,179,1
200,15,1
201,23,0
202,180,0
203,181,1
204,182,1
205,183,0
206,184,0
207,185,1
208,186,0
209,187,1
210,188,1
157,189,0
211,190,0
212,191,0
142,192,1
213,193,0
214,179,0
215,194,1
216,189,0
165,195,1
217,196,0
199,197,1
218,198,0
219,199,1
220,200,1
220,201,1
221,202,0
222,200,0
223,203,0
224,204,0
225,15,1
226,205,1
227,126,0
228,16,1
229,206,0
230,91,1
231,207,1
232,208,1
233,209,0
234,210,0
235,157,0
236,145,0
237,211,0
238,212,0
8,114,1
239,213,0
240,7,1
241,214,1
242,7,1
243,8,1
244,215,0
245,216,0
246,217,0
247,218,1
65,219,0
248,220,0
249,221,0
250,8,1
251,222,0
252,7,1
253,7,1
254,223,0
255,224,0
256,16,1
257,91,1
258,225,1
259,226,0
260,227,0
74,228,0
261,229,1
262,230,0
263,231,0
264,232,0
265,233,0
266,234,0
267,124,0
268,234,1
269,235,0
156,236,1
270,237,1
271,238,1
23,239,1
272,240,0
273,241,0
274,242,0
275,207,1
276,243,0
166,244,1
277,245,1
261,246,0
23,247,1
278,248,1
250,249,1
279,172,1
280,250,0
281,251,0
282,252,0
214,253,1
283,201,0
284,254,0
285,255,0
286,256,0
175,257,0
287,258,1
183,259,1
127,260,1
288,261,0
289,262,0
290,263,0
291,226,0
292,37,1
293,264,1
294,91,1
295,265,1
296,266,0
297,267,0
298,268,0
299,269,0
295,270,1
300,99,1
301,271,0
302,272,0
303,273,0
304,274,0
220,174,0
305,47,1
306,275,1
307,276,1
308,277,1
309,278,1
239,279,0
310,280,0
311,281,0
312,85,1
313,7,1
314,9,1
315,282,0
316,18,1
317,199,0
318,283,1
319,284,1
320,285,0
321,286,1
322,287,0
323,288,0
324,289,0
129,290,1
325,7,1
326,291,0
327,292,1
328,293,1
329,294,0
330,295,0
331,176,1
332,296,1
333,297,1
334,6,0
335,87,0
336,298,1
337,299,1
338,299,1
86,300,0
339,301,0
340,302,1
341,303,1
23,304,1
342,293,1
343,305,0
344,306,0
345,307,0
346,302,1
347,308,0
348,309,1
349,310,0
313,311,1
350,312,1
351,67,1
352,19,1
353,313,0
354,314,0
355,7,1
356,315,0
357,316,0
358,317,0
359,318,0
360,90,1
361,319,0
181,320,0
362,149,1
363,321,1
364,322,0
365,323,1
366,300,1
367,324,0
368,325,0
369,326,1
370,327,0
371,328,0
372,329,1
153,330,0
373,331,0
374,332,0
375,7,1
376,333,0
134,334,1
377,335,1
378,336,0
379,337,0
380,338,1
381,9,1
382,339,1
168,7,1
130,340,1
359,23,1
383,341,1
384,342,1
385,245,1
109,121,1
386,284,1
387,343,0
388,67,0
389,344,0
390,345,1
391,346,1
95,347,0
392,183,1
393,348,1
394,349,0
395,91,1
396,350,1
397,351,1
398,352,1
399,118,0
400,238,1
401,353,1
402,354,0
403,355,1
183,356,1
404,357,0
405,79,1
406,15,1
407,358,1
408,110,1
409,359,0
410,18,1
411,360,0
412,0,1
39,361,1
413,362,0
127,150,1
17,363,0
59,364,1
414,365,1
415,350,1
416,366,0
417,10,1
418,158,1
419,367,1
420,368,0
421,369,0
422,370,1
423,371,0
56,372,0
424,373,1
425,260,1
127,7,1
426,374,1
427,375,1
338,110,1
424,376,0
428,377,0
360,378,1
429,379,0
160,380,1
430,260,1
431,381,1
29,382,1
432,383,1
433,384,1
434,385,0
415,7,1
308,386,0
435,387,1
183,388,1
436,389,0
437,390,0
438,391,1
439,131,1
440,392,1
441,384,1
442,222,0
443,393,0
444,7,1
445,7,1
446,394,0
447,395,0
448,109,0
449,123,1
450,396,0
451,397,0
452,398,0
215,50,1
453,399,0
454,7,1
455,400,1
337,401,1
456,37,1
457,402,0
458,403,1
459,404,0
460,405,1
461,406,0
462,407,1
463,408,0
464,409,1
465,410,0
466,275,1
467,321,1
468,55,1
469,411,0
470,412,0
233,413,0
471,414,0
472,415,1
473,416,0
474,194,1
475,417,1
380,418,0
476,419,0
477,25,1
478,420,0
479,421,1
480,422,1
481,423,0
482,123,1
9,424,1
483,425,1
484,426,0
23,8,1
485,427,0
415,200,1
234,428,0
486,429,0
487,430,0
488,431,0
489,391,0
490,432,0
491,433,0
492,434,0
493,435,0
494,436,0
495,1,0
496,437,1
497,156,0
498,438,1
21,439,0
499,440,1
500,441,0
501,442,1
502,443,1
503,84,0
504,444,0
505,445,0
417,91,1
506,446,0
507,447,1
508,448,0
509,449,1
510,376,1
511,450,0
139,451,1
137,452,0
188,453,1
512,454,0
513,253,1
514,283,1
515,455,0
516,279,0
517,456,1
518,241,1
519,457,0
520,458,0
521,183,1
175,459,0
522,460,1
523,461,1
524,462,0
525,463,0
526,464,1
527,465,0
313,281,1
2,292,1
528,461,1
529,466,1
530,467,1
531,468,1
532,469,1
362,329,1
533,16,1
534,444,0
535,470,0
536,471,0
193,472,0
537,235,1
505,97,0
538,395,0
275,473,0
517,441,0
521,474,1
539,475,0
540,476,0
541,15,1
542,477,0
543,91,1
544,18,1
545,478,0
546,479,1
547,480,0
12,481,0
548,482,0
549,483,0
550,201,0
551,114,1
552,16,1
553,7,1
554,373,1
555,484,0
556,485,1
557,486,1
558,487,0
411,488,1
559,486,0
560,489,1
486,490,1
561,79,1
562,491,1
563,121,1
564,223,0
565,114,1
566,492,1
567,493,0
568,494,0
569,350,1
570,495,0
571,496,0
572,112,1
127,390,1
573,497,0
6,498,0
574,18,1
384,25,1
575,293,1
576,499,1
577,500,0
521,253,1
578,501,1
579,502,0
580,503,0
581,260,0
582,504,1
583,505,0
584,43,0
585,506,0
321,431,1
369,507,0
474,508,1
586,55,1
120,16,1
587,509,0
588,510,1
589,511,1
130,512,1
590,513,0
591,514,0
592,515,0
214,516,1
340,517,1
593,307,0
594,63,1
595,16,1
101,63,1
596,518,0
597,16,1
598,519,0
599,132,1
600,520,1
55,183,1
601,521,0
602,522,0
603,7,1
604,523,0
313,8,1
605,25,1
606,524,1
321,156,1
136,163,0
607,435,0
608,525,0
609,526,0
238,527,0
610,528,1
611,240,1
612,7,1
613,238,1
614,343,0
185,529,1
615,530,0
616,531,1
617,511,0
618,532,0
619,142,1
620,167,0
621,533,1
622,534,0
623,535,0
624,536,0
625,537,1
404,516,1
626,0,1
627,538,0
628,539,1
629,540,1
630,55,1
631,118,0
632,541,0
534,15,1
633,542,1
634,109,1
635,55,1
636,543,0
637,544,0
638,545,1
639,75,0
120,183,1
430,253,1
640,546,0
641,209,0
642,547,0
643,548,0
644,549,0
645,159,0
646,299,1
647,79,1
648,91,1
649,550,0
650,551,0
587,206,1
651,552,0
652,435,1
653,553,0
654,554,0
655,555,1
499,231,0
656,556,0
66,16,1
657,557,1
658,182,0
659,558,0
258,273,0
660,113,0
513,559,1
661,560,0
662,95,0
663,561,0
664,25,1
665,562,1
666,158,1
667,9,1
668,563,0
669,564,1
670,376,1
671,565,0
672,566,1
673,567,0
674,10,1
675,273,0
676,311,1
677,158,1
678,471,0
679,568,0
680,569,0
681,350,1
682,570,1
683,8,1
684,361,0
685,571,0
376,572,1
686,573,0
687,574,1
688,499,1
689,535,1
690,435,0
691,105,1
692,298,0
693,208,0
694,575,1
106,40,0
695,14,0
231,576,0
696,208,1
697,275,1
698,577,0
196,238,1
699,578,1
441,579,1
700,580,1
701,122,1
702,484,0
703,7,1
704,249,1
705,581,0
706,276,1
707,582,1
708,242,0
709,507,0
710,583,0
144,8,1
711,447,1
712,584,1
713,585,0
242,586,1
714,159,1
715,587,0
324,588,0
716,460,0
717,196,1
718,589,1
719,590,1
0,93,1
720,591,1
611,592,1
721,471,0
388,7,1
722,593,0
723,482,1
724,16,1
27,296,0
725,9,1
726,594,1
727,595,0
30,596,0
728,327,0
729,374,1
730,597,0
201,598,1
731,599,0
732,600,0
733,396,1
734,435,0
735,601,0
736,375,0
737,23,1
738,602,0
262,79,0
739,603,1
740,604,1
611,605,1
741,606,0
742,607,1
23,424,1
743,608,0
112,283,1
744,609,1
510,541,1
480,610,1
745,611,0
746,612,1
747,613,1
748,614,1
749,384,0
750,615,0
751,616,0
752,7,1
753,617,0
754,190,1
755,7,1
756,618,0
757,619,1
758,284,1
227,620,0
759,16,1
760,31,0
761,621,0
345,622,0
762,623,1
763,624,1
397,19,1
764,155,0
765,625,0
766,626,0
767,627,1
768,628,0
769,424,1
770,629,0
771,630,0
772,631,0
12,632,1
773,238,1
774,633,1
775,16,1
79,634,0
31,434,0
776,486,1
777,505,0
778,635,0
779,636,1
780,637,0
23,110,1
781,638,0
230,639,1
782,152,1
783,640,0
784,182,1
785,641,1
130,479,1
786,642,0
787,109,1
788,55,1
789,580,0
123,321,1
366,7,1
790,643,0
215,644,1
791,464,0
792,645,0
793,646,1
692,647,0
794,319,0
523,648,0
795,357,0
705,649,1
395,9,1
796,650,0
797,60,0
214,651,1
798,19,1
396,652,0
799,653,0
800,654,1
801,655,0
802,656,0
803,657,0
557,658,0
804,415,1
633,659,0
805,660,0
806,526,0
807,661,0
808,276,1
809,662,1
810,63,0
811,208,1
323,485,0
812,563,0
813,663,0
814,91,1
815,340,1
816,542,1
817,664,0
751,665,0
818,666,0
819,432,0
820,7,1
821,541,1
822,667,0
823,668,0
824,267,0
825,81,1
826,669,0
827,201,1
828,670,0
829,671,0
84,672,0
238,673,1
221,465,0
830,674,1
447,479,1
831,109,1
832,7,1
833,479,1
54,159,0
834,8,1
382,675,0
835,16,1
806,311,1
836,542,1
837,676,1
838,677,0
688,678,0
839,379,1
840,73,1
463,278,0
397,16,1
841,62,0
842,679,0
843,329,1
440,669,1
844,201,1
845,680,0
846,139,0
847,346,1
848,681,0
849,326,0
850,682,1
851,10,1
852,683,0
853,684,0
294,649,1
854,632,0
855,685,1
856,686,0
857,63,1
858,296,1
859,662,1
860,687,0
861,688,0
670,559,1
41,7,1
2,492,0
862,689,1
146,690,0
863,370,1
864,595,0
441,691,1
865,692,0
866,693,0
867,208,1
868,694,1
869,695,0
870,462,0
871,696,0
664,697,0
218,515,1
872,698,1
765,699,1
114,700,0
160,701,0
873,702,0
874,703,0
875,704,1
876,705,0
877,706,0
878,707,0
879,708,0
880,328,1
881,380,1
882,565,0
883,238,1
658,382,0
160,91,1
884,709,0
316,710,1
646,711,1
885,712,0
886,713,0
563,435,1
887,714,0
888,488,1
889,715,0
433,9,1
890,374,1
891,703,1
892,716,1
893,717,0
894,628,1
321,718,1
895,503,0
896,719,0
836,121,1
897,720,0
101,208,1
898,346,0
899,721,0
900,722,1
901,665,0
902,77,1
903,504,0
904,51,1
905,703,1
906,723,1
907,724,0
480,25,1
908,725,1
909,726,0
910,9,1
911,584,1
912,686,0
913,25,1
127,711,1
914,16,1
915,727,0
916,182,0
917,150,0
918,0,1
919,624,0
920,488,1
921,728,1
160,729,1
922,730,0
923,438,1
924,731,0
925,411,0
594,651,1
926,732,1
927,6,0
928,7,1
929,733,0
930,734,0
931,735,0
932,635,0
933,736,0
934,479,1
935,737,0
936,738,0
937,109,1
938,92,1
256,698,1
939,739,0
603,18,1
940,740,0
941,16,1
942,81,1
397,741,1
943,742,0
944,743,0
279,744,1
945,407,1
946,238,1
947,745,0
948,746,1
949,686,0
950,747,0
951,748,0
321,749,1
177,385,0
952,515,1
812,750,0
953,303,1
941,284,1
13,751,1
954,114,1
358,752,0
955,753,1
956,754,0
325,58,1
957,657,1
958,47,1
959,133,0
128,51,1
960,755,0
961,248,1
962,744,0
963,756,1
91,230,0
964,757,1
943,758,1
965,759,1
966,760,0
967,374,1
968,119,0
969,761,0
846,762,0
970,763,0
971,764,0
972,765,1
973,766,1
974,7,1
975,767,0
976,768,0
321,769,1
977,513,0
978,7,1
979,770,0
980,703,1
981,771,0
982,638,0
983,772,1
984,773,0
985,774,0
986,144,1
369,775,1
987,776,0
988,777,0
989,16,1
867,18,1
990,231,0
991,778,0
374,779,0
992,689,1
993,40,0
994,780,1
995,781,1
48,782,0
816,172,1
780,446,0
996,783,0
997,784,0
998,25,1
999,785,0
1000,656,1
1001,226,0
1002,352,0
1003,427,0
1004,786,1
1005,408,0
1006,787,1
1007,104,0
1008,788,0
1009,326,0
1010,605,0
550,789,1
568,790,0
1011,791,0
1012,792,0
