smiles,sequence,interactions
0,0,1
1,1,1
2,2,1
3,3,0
4,4,1
5,5,1
6,6,1
7,7,0
8,1,1
9,8,1
10,9,1
11,10,0
12,11,0
13,12,1
14,13,0
15,14,0
16,15,1
17,16,0
18,17,1
19,18,0
20,19,0
21,20,0
13,21,1
13,22,1
22,23,0
23,24,0
24,25,0
25,26,0
26,27,0
13,28,1
27,15,1
10,29,1
28,30,0
29,31,1
30,32,0
31,15,1
32,32,0
13,33,1
33,34,0
34,15,1
35,35,0
36,36,0
37,15,1
10,37,1
38,38,0
39,39,1
40,40,0
13,41,1
41,42,1
42,43,1
43,44,0
44,15,1
45,45,0
46,46,1
47,47,0
48,48,0
49,49,1
50,50,1
51,51,0
52,15,1
53,52,0
54,53,1
55,54,1
56,55,0
57,56,0
58,57,0
59,58,0
60,59,0
61,60,1
62,61,0
63,62,0
64,63,0
65,64,1
66,65,1
67,66,1
68,41,1
69,67,0
70,68,1
64,69,0
71,70,0
72,71,0
73,1,1
74,53,1
75,72,1
76,73,1
77,16,0
78,74,1
79,75,1
80,76,0
81,77,0
82,78,0
83,79,1
84,80,0
85,81,0
86,82,0
87,83,1
88,84,0
89,33,1
13,85,1
90,86,0
91,87,1
92,88,0
65,89,1
93,15,1
94,90,0
95,91,0
10,92,1
96,93,1
97,94,0
98,79,1
99,15,1
100,26,0
101,95,0
102,96,1
103,97,0
104,98,0
105,99,1
106,100,0
13,101,1
107,102,1
108,103,0
109,104,0
110,105,0
111,106,0
9,107,1
112,108,0
75,109,1
113,110,1
114,111,0
115,112,0
116,113,0
117,114,0
29,115,1
118,116,0
119,117,0
120,118,0
92,119,0
121,120,0
122,121,0
123,122,0
124,123,0
125,124,1
126,125,0
127,126,0
128,1,1
129,27,1
130,127,0
131,128,0
132,129,1
107,130,1
133,131,1
134,132,0
135,15,1
136,133,0
42,134,1
13,135,1
137,136,0
138,137,0
139,138,0
140,0,1
141,139,0
10,140,1
142,1,1
143,141,0
144,142,1
145,143,1
146,144,1
147,91,0
148,145,0
6,146,1
128,1,1
65,147,1
149,137,0
13,148,1
150,149,0
151,150,0
152,151,0
153,152,0
154,153,1
155,154,1
156,155,0
157,15,1
158,15,1
82,156,0
159,15,1
160,157,1
27,15,1
161,158,0
162,159,1
13,160,1
163,161,1
164,162,0
165,163,1
166,164,0
167,165,0
168,100,0
13,147,1
169,15,1
170,12,1
171,142,1
64,166,0
172,167,0
173,74,1
174,12,1
57,168,0
175,169,0
1,170,1
176,171,0
41,15,1
177,172,0
178,173,0
179,174,0
13,107,1
180,175,0
181,154,1
182,15,1
183,176,1
184,177,0
185,1,1
186,178,0
187,64,0
188,179,1
189,15,1
190,180,1
191,65,1
192,181,0
193,64,1
194,182,1
195,183,0
196,60,1
197,184,0
198,33,1
199,185,0
200,88,0
10,186,1
201,15,1
202,187,0
203,188,1
204,0,1
205,189,0
13,190,1
110,191,0
206,192,0
207,1,1
208,193,0
209,194,0
7,195,0
210,196,0
211,121,0
212,197,0
213,15,1
214,198,0
215,199,0
10,140,1
216,200,0
217,15,1
218,15,1
219,87,1
220,129,1
9,201,1
221,202,0
222,146,0
223,53,1
224,203,0
65,204,1
225,74,1
226,205,0
227,206,1
228,207,0
229,208,1
230,209,1
231,210,0
232,211,1
233,212,1
234,179,1
235,213,1
236,214,0
237,215,0
238,216,0
239,127,0
240,217,1
241,218,0
242,92,1
243,15,1
244,219,0
245,220,0
246,221,0
247,222,1
248,223,0
249,73,0
250,224,0
13,225,1
251,15,1
252,226,0
10,227,1
253,228,0
10,41,1
254,49,1
255,15,1
256,229,0
9,230,1
257,1,1
258,15,0
259,154,1
260,231,0
261,232,0
80,233,0
262,234,0
263,235,0
264,236,1
265,1,1
266,237,1
267,238,0
268,239,0
232,240,1
269,241,0
270,242,0
271,1,1
254,243,1
272,244,0
273,245,0
10,246,1
19,247,0
274,248,0
275,249,0
276,250,0
277,251,0
278,252,0
98,253,1
279,254,0
128,1,1
280,255,0
167,256,0
281,253,1
282,15,1
283,257,0
284,258,1
9,41,1
285,259,0
286,260,0
287,261,1
288,262,0
289,154,1
290,15,1
10,263,1
291,12,1
292,264,1
293,15,1
294,265,0
295,266,0
296,267,0
297,259,0
298,166,0
299,146,0
300,268,0
301,269,0
9,270,1
302,271,0
303,107,1
304,272,0
305,50,1
306,273,0
307,274,0
308,275,0
309,247,0
310,276,0
311,277,0
312,278,1
313,279,1
314,280,0
315,281,0
65,282,1
316,283,0
317,65,1
318,284,0
13,285,1
319,109,0
203,60,1
320,1,1
321,60,1
52,15,1
322,276,0
323,286,1
324,287,0
325,288,0
104,23,0
326,289,0
9,290,1
235,291,1
327,292,0
328,292,0
287,60,1
329,293,0
330,294,0
10,295,1
331,296,0
332,297,0
333,298,0
334,299,1
107,300,1
333,136,0
335,301,0
336,302,0
337,303,1
338,304,0
113,163,1
339,15,1
340,0,1
341,305,1
342,306,1
343,237,1
344,267,0
9,307,1
222,308,0
345,309,1
13,310,1
346,311,1
347,142,1
348,312,0
349,313,0
350,314,0
47,315,0
351,316,0
333,317,0
352,318,1
241,319,0
9,320,1
353,321,0
296,322,0
354,182,0
13,179,1
355,323,1
328,324,0
13,325,1
356,326,1
142,1,1
341,1,1
357,327,1
358,328,1
359,329,0
156,206,0
360,1,1
361,330,0
57,246,0
362,331,0
363,332,0
364,154,1
365,154,1
366,333,0
367,1,1
368,154,1
369,334,0
370,335,0
371,336,1
372,337,0
75,1,1
92,298,0
373,60,1
374,338,0
375,339,0
376,340,0
377,29,1
9,341,1
378,45,0
145,342,1
379,343,0
380,344,0
308,345,0
334,270,1
381,96,1
158,15,1
287,188,1
382,346,0
10,286,1
383,347,0
384,87,0
385,348,1
386,349,1
387,350,0
388,351,0
389,352,1
390,262,0
10,353,1
391,354,1
217,15,1
392,355,0
161,356,0
10,357,1
393,28,1
394,358,0
10,359,1
10,237,1
395,360,0
396,361,0
397,362,0
398,363,0
399,364,1
400,15,1
323,365,1
401,93,0
254,366,1
402,367,0
403,1,1
404,6,1
151,368,0
405,110,0
406,214,0
407,369,0
408,370,0
409,291,1
410,169,0
132,1,1
411,371,1
412,372,1
413,373,0
414,374,0
102,375,1
351,376,0
13,377,1
415,378,0
29,379,1
416,146,0
6,380,1
417,381,1
418,382,0
419,383,0
420,156,1
421,384,0
422,385,0
423,328,0
424,32,0
425,386,0
426,387,0
427,12,1
287,1,1
428,388,0
429,154,1
430,294,0
310,389,0
196,390,1
419,391,0
431,326,1
175,392,0
13,204,1
432,393,0
433,394,0
13,395,1
434,396,0
61,1,1
365,154,1
435,397,1
436,1,1
437,398,0
78,74,1
82,399,0
438,46,1
439,400,1
440,401,0
441,402,0
13,403,1
442,404,0
443,28,1
367,325,1
444,405,0
445,326,1
446,406,1
447,15,1
448,188,1
449,407,0
65,408,1
74,50,1
148,409,0
161,410,0
29,129,1
450,411,0
392,412,0
451,126,0
13,413,1
452,414,0
453,15,1
241,168,0
454,415,0
455,75,1
456,74,1
457,416,0
458,417,1
459,418,0
460,171,0
461,419,1
23,420,0
462,253,1
463,39,1
464,44,0
141,421,0
465,422,0
9,153,1
466,306,0
467,423,0
468,424,0
469,1,1
470,135,1
373,1,1
10,425,1
326,426,0
471,97,1
472,156,1
10,1,1
473,427,0
474,428,1
158,15,1
475,429,1
476,1,1
224,430,0
477,1,1
10,243,1
478,431,1
479,432,0
480,131,0
481,433,0
9,434,1
10,306,1
482,1,1
483,435,0
107,436,1
484,154,1
485,15,1
82,392,0
486,437,0
487,438,0
488,439,0
489,15,1
490,117,1
491,440,1
492,1,1
13,441,1
411,442,1
493,443,0
352,49,1
494,444,0
495,232,0
496,445,0
497,446,1
345,309,1
498,447,0
499,448,0
500,449,0
436,450,1
232,66,1
501,12,1
10,451,1
502,0,1
503,452,0
504,453,1
75,454,1
159,15,1
505,455,1
506,456,0
507,457,0
508,319,0
509,311,1
510,458,0
10,459,1
511,460,1
512,461,0
513,460,1
514,49,0
515,314,0
516,313,0
517,1,1
518,1,1
519,462,0
520,463,0
9,464,1
